"fips","Total_pests","state","state_code","state_name","county_code","county"
"21157",2,"KY","21","Kentucky","157","Marshall County"
"21159",3,"KY","21","Kentucky","159","Martin County"
"21161",2,"KY","21","Kentucky","161","Mason County"
"21163",3,"KY","21","Kentucky","163","Meade County"
"21165",4,"KY","21","Kentucky","165","Menifee County"
"21167",2,"KY","21","Kentucky","167","Mercer County"
"21169",2,"KY","21","Kentucky","169","Metcalfe County"
"21171",1,"KY","21","Kentucky","171","Monroe County"
"21173",2,"KY","21","Kentucky","173","Montgomery County"
"21175",4,"KY","21","Kentucky","175","Morgan County"
"21177",2,"KY","21","Kentucky","177","Muhlenberg County"
"21179",2,"KY","21","Kentucky","179","Nelson County"
"21181",2,"KY","21","Kentucky","181","Nicholas County"
"21183",2,"KY","21","Kentucky","183","Ohio County"
"21185",3,"KY","21","Kentucky","185","Oldham County"
"21187",2,"KY","21","Kentucky","187","Owen County"
"21189",3,"KY","21","Kentucky","189","Owsley County"
"21191",3,"KY","21","Kentucky","191","Pendleton County"
"21193",3,"KY","21","Kentucky","193","Perry County"
"21195",4,"KY","21","Kentucky","195","Pike County"
"21197",4,"KY","21","Kentucky","197","Powell County"
"21199",4,"KY","21","Kentucky","199","Pulaski County"
"21201",2,"KY","21","Kentucky","201","Robertson County"
"21203",3,"KY","21","Kentucky","203","Rockcastle County"
"21205",5,"KY","21","Kentucky","205","Rowan County"
"21207",2,"KY","21","Kentucky","207","Russell County"
"21209",4,"KY","21","Kentucky","209","Scott County"
"21211",3,"KY","21","Kentucky","211","Shelby County"
"21213",2,"KY","21","Kentucky","213","Simpson County"
"21215",3,"KY","21","Kentucky","215","Spencer County"
"21217",2,"KY","21","Kentucky","217","Taylor County"
"21219",2,"KY","21","Kentucky","219","Todd County"
"21221",2,"KY","21","Kentucky","221","Trigg County"
"21223",2,"KY","21","Kentucky","223","Trimble County"
"21225",1,"KY","21","Kentucky","225","Union County"
"21227",4,"KY","21","Kentucky","227","Warren County"
"21229",2,"KY","21","Kentucky","229","Washington County"
"21231",3,"KY","21","Kentucky","231","Wayne County"
"21233",2,"KY","21","Kentucky","233","Webster County"
"21235",3,"KY","21","Kentucky","235","Whitley County"
"21237",4,"KY","21","Kentucky","237","Wolfe County"
"21239",4,"KY","21","Kentucky","239","Woodford County"
"22001",1,"LA","22","Louisiana","001","Acadia Parish"
"22003",0,"LA","22","Louisiana","003","Allen Parish"
"22005",1,"LA","22","Louisiana","005","Ascension Parish"
"22007",1,"LA","22","Louisiana","007","Assumption Parish"
"22009",0,"LA","22","Louisiana","009","Avoyelles Parish"
"22011",0,"LA","22","Louisiana","011","Beauregard Parish"
"22013",1,"LA","22","Louisiana","013","Bienville Parish"
"22015",2,"LA","22","Louisiana","015","Bossier Parish"
"22017",5,"LA","22","Louisiana","017","Caddo Parish"
"22019",1,"LA","22","Louisiana","019","Calcasieu Parish"
"22021",0,"LA","22","Louisiana","021","Caldwell Parish"
"22023",0,"LA","22","Louisiana","023","Cameron Parish"
"22025",0,"LA","22","Louisiana","025","Catahoula Parish"
"22027",1,"LA","22","Louisiana","027","Claiborne Parish"
"22029",1,"LA","22","Louisiana","029","Concordia Parish"
"22031",0,"LA","22","Louisiana","031","De Soto Parish"
"22033",4,"LA","22","Louisiana","033","East Baton Rouge Parish"
"22035",0,"LA","22","Louisiana","035","East Carroll Parish"
"22037",0,"LA","22","Louisiana","037","East Feliciana Parish"
"22039",0,"LA","22","Louisiana","039","Evangeline Parish"
"22041",0,"LA","22","Louisiana","041","Franklin Parish"
"22043",0,"LA","22","Louisiana","043","Grant Parish"
"22045",2,"LA","22","Louisiana","045","Iberia Parish"
"22047",1,"LA","22","Louisiana","047","Iberville Parish"
"22049",1,"LA","22","Louisiana","049","Jackson Parish"
"22051",3,"LA","22","Louisiana","051","Jefferson Parish"
"22053",1,"LA","22","Louisiana","053","Jefferson Davis Parish"
"22055",2,"LA","22","Louisiana","055","Lafayette Parish"
"22057",2,"LA","22","Louisiana","057","Lafourche Parish"
"22059",1,"LA","22","Louisiana","059","La Salle Parish"
"22061",2,"LA","22","Louisiana","061","Lincoln Parish"
"22063",1,"LA","22","Louisiana","063","Livingston Parish"
"22065",0,"LA","22","Louisiana","065","Madison Parish"
"22067",1,"LA","22","Louisiana","067","Morehouse Parish"
"22069",2,"LA","22","Louisiana","069","Natchitoches Parish"
"22071",3,"LA","22","Louisiana","071","Orleans Parish"
"22073",2,"LA","22","Louisiana","073","Ouachita Parish"
"22075",1,"LA","22","Louisiana","075","Plaquemines Parish"
"22077",1,"LA","22","Louisiana","077","Pointe Coupee Parish"
"22079",1,"LA","22","Louisiana","079","Rapides Parish"
"22081",1,"LA","22","Louisiana","081","Red River Parish"
"22083",2,"LA","22","Louisiana","083","Richland Parish"
"22085",1,"LA","22","Louisiana","085","Sabine Parish"
"22087",1,"LA","22","Louisiana","087","St. Bernard Parish"
"22089",1,"LA","22","Louisiana","089","St. Charles Parish"
"22091",0,"LA","22","Louisiana","091","St. Helena Parish"
"22093",1,"LA","22","Louisiana","093","St. James Parish"
"22095",1,"LA","22","Louisiana","095","St. John the Baptist Parish"
"22097",2,"LA","22","Louisiana","097","St. Landry Parish"
"22099",2,"LA","22","Louisiana","099","St. Martin Parish"
"22101",1,"LA","22","Louisiana","101","St. Mary Parish"
"22103",2,"LA","22","Louisiana","103","St. Tammany Parish"
"22105",3,"LA","22","Louisiana","105","Tangipahoa Parish"
"22107",0,"LA","22","Louisiana","107","Tensas Parish"
"22109",2,"LA","22","Louisiana","109","Terrebonne Parish"
"22111",1,"LA","22","Louisiana","111","Union Parish"
"22113",1,"LA","22","Louisiana","113","Vermilion Parish"
"22115",2,"LA","22","Louisiana","115","Vernon Parish"
"22117",1,"LA","22","Louisiana","117","Washington Parish"
"22119",2,"LA","22","Louisiana","119","Webster Parish"
"22121",1,"LA","22","Louisiana","121","West Baton Rouge Parish"
"22123",0,"LA","22","Louisiana","123","West Carroll Parish"
"22125",1,"LA","22","Louisiana","125","West Feliciana Parish"
"22127",0,"LA","22","Louisiana","127","Winn Parish"
"23001",11,"ME","23","Maine","001","Androscoggin County"
"23003",16,"ME","23","Maine","003","Aroostook County"
"23005",20,"ME","23","Maine","005","Cumberland County"
"23007",13,"ME","23","Maine","007","Franklin County"
"23009",23,"ME","23","Maine","009","Hancock County"
"23011",18,"ME","23","Maine","011","Kennebec County"
"23013",9,"ME","23","Maine","013","Knox County"
"23015",16,"ME","23","Maine","015","Lincoln County"
"23017",10,"ME","23","Maine","017","Oxford County"
"23019",21,"ME","23","Maine","019","Penobscot County"
"23021",9,"ME","23","Maine","021","Piscataquis County"
"23023",13,"ME","23","Maine","023","Sagadahoc County"
"23025",11,"ME","23","Maine","025","Somerset County"
"23027",10,"ME","23","Maine","027","Waldo County"
"23029",18,"ME","23","Maine","029","Washington County"
"23031",20,"ME","23","Maine","031","York County"
"24001",13,"MD","24","Maryland","001","Allegany County"
"24003",13,"MD","24","Maryland","003","Anne Arundel County"
"24005",14,"MD","24","Maryland","005","Baltimore County"
"24009",7,"MD","24","Maryland","009","Calvert County"
"24011",7,"MD","24","Maryland","011","Caroline County"
"24013",8,"MD","24","Maryland","013","Carroll County"
"24015",9,"MD","24","Maryland","015","Cecil County"
"24017",5,"MD","24","Maryland","017","Charles County"
"24019",6,"MD","24","Maryland","019","Dorchester County"
"24021",17,"MD","24","Maryland","021","Frederick County"
"24023",14,"MD","24","Maryland","023","Garrett County"
"24025",11,"MD","24","Maryland","025","Harford County"
"24027",9,"MD","24","Maryland","027","Howard County"
"24029",6,"MD","24","Maryland","029","Kent County"
"24031",13,"MD","24","Maryland","031","Montgomery County"
"24033",11,"MD","24","Maryland","033","Prince George's County"
"24035",9,"MD","24","Maryland","035","Queen Anne's County"
"24037",7,"MD","24","Maryland","037","St. Mary's County"
"24039",5,"MD","24","Maryland","039","Somerset County"
"24041",6,"MD","24","Maryland","041","Talbot County"
"24043",12,"MD","24","Maryland","043","Washington County"
"24045",7,"MD","24","Maryland","045","Wicomico County"
"24047",4,"MD","24","Maryland","047","Worcester County"
"24510",11,"MD","24","Maryland","510","Baltimore city"
"25001",16,"MA","25","Massachusetts","001","Barnstable County"
"25003",21,"MA","25","Massachusetts","003","Berkshire County"
"25005",17,"MA","25","Massachusetts","005","Bristol County"
"25007",14,"MA","25","Massachusetts","007","Dukes County"
"25009",21,"MA","25","Massachusetts","009","Essex County"
"25011",20,"MA","25","Massachusetts","011","Franklin County"
"25013",21,"MA","25","Massachusetts","013","Hampden County"
"25015",23,"MA","25","Massachusetts","015","Hampshire County"
"25017",29,"MA","25","Massachusetts","017","Middlesex County"
"25019",9,"MA","25","Massachusetts","019","Nantucket County"
"25021",19,"MA","25","Massachusetts","021","Norfolk County"
"25023",16,"MA","25","Massachusetts","023","Plymouth County"
"25025",22,"MA","25","Massachusetts","025","Suffolk County"
"25027",26,"MA","25","Massachusetts","027","Worcester County"
"26001",8,"MI","26","Michigan","001","Alcona County"
"26003",5,"MI","26","Michigan","003","Alger County"
"26005",9,"MI","26","Michigan","005","Allegan County"
"26007",7,"MI","26","Michigan","007","Alpena County"
"26009",8,"MI","26","Michigan","009","Antrim County"
"26011",4,"MI","26","Michigan","011","Arenac County"
"26013",4,"MI","26","Michigan","013","Baraga County"
"26015",6,"MI","26","Michigan","015","Barry County"
"26017",4,"MI","26","Michigan","017","Bay County"
"26019",8,"MI","26","Michigan","019","Benzie County"
"26021",9,"MI","26","Michigan","021","Berrien County"
"26023",5,"MI","26","Michigan","023","Branch County"
"26025",10,"MI","26","Michigan","025","Calhoun County"
"26027",6,"MI","26","Michigan","027","Cass County"
"26029",12,"MI","26","Michigan","029","Charlevoix County"
"26031",13,"MI","26","Michigan","031","Cheboygan County"
"26033",7,"MI","26","Michigan","033","Chippewa County"
"26035",9,"MI","26","Michigan","035","Clare County"
"26037",9,"MI","26","Michigan","037","Clinton County"
"26039",8,"MI","26","Michigan","039","Crawford County"
"26041",7,"MI","26","Michigan","041","Delta County"
"26043",7,"MI","26","Michigan","043","Dickinson County"
"26045",9,"MI","26","Michigan","045","Eaton County"
"26047",9,"MI","26","Michigan","047","Emmet County"
"26049",6,"MI","26","Michigan","049","Genesee County"
"26051",4,"MI","26","Michigan","051","Gladwin County"
"26053",6,"MI","26","Michigan","053","Gogebic County"
"26055",8,"MI","26","Michigan","055","Grand Traverse County"
"26057",5,"MI","26","Michigan","057","Gratiot County"
"26059",5,"MI","26","Michigan","059","Hillsdale County"
"26061",6,"MI","26","Michigan","061","Houghton County"
"26063",6,"MI","26","Michigan","063","Huron County"
"26065",19,"MI","26","Michigan","065","Ingham County"
"26067",7,"MI","26","Michigan","067","Ionia County"
"26069",5,"MI","26","Michigan","069","Iosco County"
"26071",5,"MI","26","Michigan","071","Iron County"
"26073",8,"MI","26","Michigan","073","Isabella County"
"26075",7,"MI","26","Michigan","075","Jackson County"
"26077",10,"MI","26","Michigan","077","Kalamazoo County"
"26079",8,"MI","26","Michigan","079","Kalkaska County"
"26081",13,"MI","26","Michigan","081","Kent County"
"26083",5,"MI","26","Michigan","083","Keweenaw County"
"26085",5,"MI","26","Michigan","085","Lake County"
"26087",5,"MI","26","Michigan","087","Lapeer County"
"26089",5,"MI","26","Michigan","089","Leelanau County"
"26091",8,"MI","26","Michigan","091","Lenawee County"
"26093",8,"MI","26","Michigan","093","Livingston County"
"26095",6,"MI","26","Michigan","095","Luce County"
"26097",7,"MI","26","Michigan","097","Mackinac County"
"26099",10,"MI","26","Michigan","099","Macomb County"
"26101",4,"MI","26","Michigan","101","Manistee County"
"26103",10,"MI","26","Michigan","103","Marquette County"
"26105",7,"MI","26","Michigan","105","Mason County"
"26107",6,"MI","26","Michigan","107","Mecosta County"
"26109",7,"MI","26","Michigan","109","Menominee County"
"26111",15,"MI","26","Michigan","111","Midland County"
"26113",7,"MI","26","Michigan","113","Missaukee County"
"26115",9,"MI","26","Michigan","115","Monroe County"
"26117",6,"MI","26","Michigan","117","Montcalm County"
"26119",4,"MI","26","Michigan","119","Montmorency County"
"26121",8,"MI","26","Michigan","121","Muskegon County"
"26123",6,"MI","26","Michigan","123","Newaygo County"
"26125",14,"MI","26","Michigan","125","Oakland County"
"26127",10,"MI","26","Michigan","127","Oceana County"
"26129",6,"MI","26","Michigan","129","Ogemaw County"
"26131",3,"MI","26","Michigan","131","Ontonagon County"
"26133",5,"MI","26","Michigan","133","Osceola County"
"26135",5,"MI","26","Michigan","135","Oscoda County"
"26137",8,"MI","26","Michigan","137","Otsego County"
"26139",10,"MI","26","Michigan","139","Ottawa County"
"26141",5,"MI","26","Michigan","141","Presque Isle County"
"26143",9,"MI","26","Michigan","143","Roscommon County"
"26145",7,"MI","26","Michigan","145","Saginaw County"
"26147",8,"MI","26","Michigan","147","St. Clair County"
"26149",5,"MI","26","Michigan","149","St. Joseph County"
"26151",7,"MI","26","Michigan","151","Sanilac County"
"26153",6,"MI","26","Michigan","153","Schoolcraft County"
"26155",6,"MI","26","Michigan","155","Shiawassee County"
"26157",6,"MI","26","Michigan","157","Tuscola County"
"26159",7,"MI","26","Michigan","159","Van Buren County"
"26161",16,"MI","26","Michigan","161","Washtenaw County"
"26163",12,"MI","26","Michigan","163","Wayne County"
"26165",8,"MI","26","Michigan","165","Wexford County"
"27001",5,"MN","27","Minnesota","001","Aitkin County"
"27003",7,"MN","27","Minnesota","003","Anoka County"
"27005",3,"MN","27","Minnesota","005","Becker County"
"27007",3,"MN","27","Minnesota","007","Beltrami County"
"27009",1,"MN","27","Minnesota","009","Benton County"
"27011",2,"MN","27","Minnesota","011","Big Stone County"
"27013",4,"MN","27","Minnesota","013","Blue Earth County"
"27015",3,"MN","27","Minnesota","015","Brown County"
"27017",6,"MN","27","Minnesota","017","Carlton County"
"27019",5,"MN","27","Minnesota","019","Carver County"
"27021",6,"MN","27","Minnesota","021","Cass County"
"27023",1,"MN","27","Minnesota","023","Chippewa County"
"27025",5,"MN","27","Minnesota","025","Chisago County"
"27027",2,"MN","27","Minnesota","027","Clay County"
"27029",4,"MN","27","Minnesota","029","Clearwater County"
"27031",7,"MN","27","Minnesota","031","Cook County"
"27033",3,"MN","27","Minnesota","033","Cottonwood County"
"27035",5,"MN","27","Minnesota","035","Crow Wing County"
"27037",8,"MN","27","Minnesota","037","Dakota County"
"27039",4,"MN","27","Minnesota","039","Dodge County"
"27041",1,"MN","27","Minnesota","041","Douglas County"
"27043",3,"MN","27","Minnesota","043","Faribault County"
"27045",4,"MN","27","Minnesota","045","Fillmore County"
"27047",5,"MN","27","Minnesota","047","Freeborn County"
"27049",6,"MN","27","Minnesota","049","Goodhue County"
"27051",2,"MN","27","Minnesota","051","Grant County"
"27053",16,"MN","27","Minnesota","053","Hennepin County"
"27055",5,"MN","27","Minnesota","055","Houston County"
"27057",5,"MN","27","Minnesota","057","Hubbard County"
"27059",2,"MN","27","Minnesota","059","Isanti County"
"27061",5,"MN","27","Minnesota","061","Itasca County"
"27063",2,"MN","27","Minnesota","063","Jackson County"
"27065",3,"MN","27","Minnesota","065","Kanabec County"
"27067",3,"MN","27","Minnesota","067","Kandiyohi County"
"27069",1,"MN","27","Minnesota","069","Kittson County"
"27071",3,"MN","27","Minnesota","071","Koochiching County"
"27073",2,"MN","27","Minnesota","073","Lac qui Parle County"
"27075",9,"MN","27","Minnesota","075","Lake County"
"27077",3,"MN","27","Minnesota","077","Lake of the Woods County"
"27079",3,"MN","27","Minnesota","079","Le Sueur County"
"27081",1,"MN","27","Minnesota","081","Lincoln County"
"27083",2,"MN","27","Minnesota","083","Lyon County"
"27085",3,"MN","27","Minnesota","085","McLeod County"
"27087",1,"MN","27","Minnesota","087","Mahnomen County"
"27089",4,"MN","27","Minnesota","089","Marshall County"
"27091",2,"MN","27","Minnesota","091","Martin County"
"27093",1,"MN","27","Minnesota","093","Meeker County"
"27095",2,"MN","27","Minnesota","095","Mille Lacs County"
"27097",4,"MN","27","Minnesota","097","Morrison County"
"27099",4,"MN","27","Minnesota","099","Mower County"
"27101",2,"MN","27","Minnesota","101","Murray County"
"27103",4,"MN","27","Minnesota","103","Nicollet County"
"27105",3,"MN","27","Minnesota","105","Nobles County"
"27107",2,"MN","27","Minnesota","107","Norman County"
"27109",6,"MN","27","Minnesota","109","Olmsted County"
"27111",3,"MN","27","Minnesota","111","Otter Tail County"
"27113",2,"MN","27","Minnesota","113","Pennington County"
"27115",7,"MN","27","Minnesota","115","Pine County"
"27117",1,"MN","27","Minnesota","117","Pipestone County"
"27119",3,"MN","27","Minnesota","119","Polk County"
"27121",2,"MN","27","Minnesota","121","Pope County"
"27123",14,"MN","27","Minnesota","123","Ramsey County"
"27125",1,"MN","27","Minnesota","125","Red Lake County"
"27127",2,"MN","27","Minnesota","127","Redwood County"
"27129",2,"MN","27","Minnesota","129","Renville County"
"27131",4,"MN","27","Minnesota","131","Rice County"
"27133",3,"MN","27","Minnesota","133","Rock County"
"27135",3,"MN","27","Minnesota","135","Roseau County"
"27137",12,"MN","27","Minnesota","137","St. Louis County"
"27139",3,"MN","27","Minnesota","139","Scott County"
"27141",1,"MN","27","Minnesota","141","Sherburne County"
"27143",3,"MN","27","Minnesota","143","Sibley County"
"27145",6,"MN","27","Minnesota","145","Stearns County"
"27147",3,"MN","27","Minnesota","147","Steele County"
"27149",1,"MN","27","Minnesota","149","Stevens County"
"27151",3,"MN","27","Minnesota","151","Swift County"
"27153",2,"MN","27","Minnesota","153","Todd County"
"27155",1,"MN","27","Minnesota","155","Traverse County"
"27157",5,"MN","27","Minnesota","157","Wabasha County"
"27159",1,"MN","27","Minnesota","159","Wadena County"
"27161",2,"MN","27","Minnesota","161","Waseca County"
"27163",6,"MN","27","Minnesota","163","Washington County"
"27165",2,"MN","27","Minnesota","165","Watonwan County"
"27167",1,"MN","27","Minnesota","167","Wilkin County"
"27169",5,"MN","27","Minnesota","169","Winona County"
"27171",4,"MN","27","Minnesota","171","Wright County"
"27173",2,"MN","27","Minnesota","173","Yellow Medicine County"
"28001",1,"MS","28","Mississippi","001","Adams County"
"28003",1,"MS","28","Mississippi","003","Alcorn County"
"28005",1,"MS","28","Mississippi","005","Amite County"
"28007",1,"MS","28","Mississippi","007","Attala County"
"28009",0,"MS","28","Mississippi","009","Benton County"
"28011",2,"MS","28","Mississippi","011","Bolivar County"
"28013",0,"MS","28","Mississippi","013","Calhoun County"
"28015",0,"MS","28","Mississippi","015","Carroll County"
"28017",0,"MS","28","Mississippi","017","Chickasaw County"
"28019",1,"MS","28","Mississippi","019","Choctaw County"
"28021",0,"MS","28","Mississippi","021","Claiborne County"
"28023",0,"MS","28","Mississippi","023","Clarke County"
"28025",2,"MS","28","Mississippi","025","Clay County"
"28027",1,"MS","28","Mississippi","027","Coahoma County"
"28029",1,"MS","28","Mississippi","029","Copiah County"
"28031",0,"MS","28","Mississippi","031","Covington County"
"28033",2,"MS","28","Mississippi","033","DeSoto County"
"28035",1,"MS","28","Mississippi","035","Forrest County"
"28037",0,"MS","28","Mississippi","037","Franklin County"
"28039",0,"MS","28","Mississippi","039","George County"
"28041",0,"MS","28","Mississippi","041","Greene County"
"28043",2,"MS","28","Mississippi","043","Grenada County"
"28045",3,"MS","28","Mississippi","045","Hancock County"
"28047",2,"MS","28","Mississippi","047","Harrison County"
"28049",2,"MS","28","Mississippi","049","Hinds County"
"28051",0,"MS","28","Mississippi","051","Holmes County"
"28053",0,"MS","28","Mississippi","053","Humphreys County"
"28055",0,"MS","28","Mississippi","055","Issaquena County"
"28057",1,"MS","28","Mississippi","057","Itawamba County"
"28059",3,"MS","28","Mississippi","059","Jackson County"
"28061",0,"MS","28","Mississippi","061","Jasper County"
"28063",0,"MS","28","Mississippi","063","Jefferson County"
"28065",0,"MS","28","Mississippi","065","Jefferson Davis County"
"28067",1,"MS","28","Mississippi","067","Jones County"
"28069",0,"MS","28","Mississippi","069","Kemper County"
"28071",2,"MS","28","Mississippi","071","Lafayette County"
"28073",3,"MS","28","Mississippi","073","Lamar County"
"28075",1,"MS","28","Mississippi","075","Lauderdale County"
"28077",1,"MS","28","Mississippi","077","Lawrence County"
"28079",0,"MS","28","Mississippi","079","Leake County"
"28081",2,"MS","28","Mississippi","081","Lee County"
"28083",0,"MS","28","Mississippi","083","Leflore County"
"28085",1,"MS","28","Mississippi","085","Lincoln County"
"28087",0,"MS","28","Mississippi","087","Lowndes County"
"28089",3,"MS","28","Mississippi","089","Madison County"
"28091",1,"MS","28","Mississippi","091","Marion County"
"28093",3,"MS","28","Mississippi","093","Marshall County"
"28095",1,"MS","28","Mississippi","095","Monroe County"
"28097",0,"MS","28","Mississippi","097","Montgomery County"
"28099",0,"MS","28","Mississippi","099","Neshoba County"
"28101",0,"MS","28","Mississippi","101","Newton County"
"28103",0,"MS","28","Mississippi","103","Noxubee County"
"28105",0,"MS","28","Mississippi","105","Oktibbeha County"
"28107",1,"MS","28","Mississippi","107","Panola County"
"28109",1,"MS","28","Mississippi","109","Pearl River County"
"28111",1,"MS","28","Mississippi","111","Perry County"
"28113",0,"MS","28","Mississippi","113","Pike County"
"28115",2,"MS","28","Mississippi","115","Pontotoc County"
"28117",1,"MS","28","Mississippi","117","Prentiss County"
"28119",0,"MS","28","Mississippi","119","Quitman County"
"28121",3,"MS","28","Mississippi","121","Rankin County"
"28123",0,"MS","28","Mississippi","123","Scott County"
"28125",0,"MS","28","Mississippi","125","Sharkey County"
"28127",0,"MS","28","Mississippi","127","Simpson County"
"28129",0,"MS","28","Mississippi","129","Smith County"
"28131",0,"MS","28","Mississippi","131","Stone County"
"28133",1,"MS","28","Mississippi","133","Sunflower County"
"28135",0,"MS","28","Mississippi","135","Tallahatchie County"
"28137",1,"MS","28","Mississippi","137","Tate County"
"28139",1,"MS","28","Mississippi","139","Tippah County"
"28141",2,"MS","28","Mississippi","141","Tishomingo County"
"28143",1,"MS","28","Mississippi","143","Tunica County"
"28145",1,"MS","28","Mississippi","145","Union County"
"28147",0,"MS","28","Mississippi","147","Walthall County"
"28149",1,"MS","28","Mississippi","149","Warren County"
"28151",1,"MS","28","Mississippi","151","Washington County"
"28153",1,"MS","28","Mississippi","153","Wayne County"
"28155",0,"MS","28","Mississippi","155","Webster County"
"28157",0,"MS","28","Mississippi","157","Wilkinson County"
"28159",1,"MS","28","Mississippi","159","Winston County"
"28161",0,"MS","28","Mississippi","161","Yalobusha County"
"28163",0,"MS","28","Mississippi","163","Yazoo County"
"29001",2,"MO","29","Missouri","001","Adair County"
"29003",3,"MO","29","Missouri","003","Andrew County"
"29005",3,"MO","29","Missouri","005","Atchison County"
"29007",2,"MO","29","Missouri","007","Audrain County"
"29009",2,"MO","29","Missouri","009","Barry County"
"29011",2,"MO","29","Missouri","011","Barton County"
"29013",0,"MO","29","Missouri","013","Bates County"
"29015",1,"MO","29","Missouri","015","Benton County"
"29017",5,"MO","29","Missouri","017","Bollinger County"
"29019",8,"MO","29","Missouri","019","Boone County"
"29021",6,"MO","29","Missouri","021","Buchanan County"
"29023",3,"MO","29","Missouri","023","Butler County"
"29025",2,"MO","29","Missouri","025","Caldwell County"
"29027",4,"MO","29","Missouri","027","Callaway County"
"29029",4,"MO","29","Missouri","029","Camden County"
"29031",3,"MO","29","Missouri","031","Cape Girardeau County"
"29033",3,"MO","29","Missouri","033","Carroll County"
"29035",2,"MO","29","Missouri","035","Carter County"
"29037",3,"MO","29","Missouri","037","Cass County"
"29039",3,"MO","29","Missouri","039","Cedar County"
"29041",2,"MO","29","Missouri","041","Chariton County"
"29043",4,"MO","29","Missouri","043","Christian County"
"29045",2,"MO","29","Missouri","045","Clark County"
"29047",4,"MO","29","Missouri","047","Clay County"
"29049",3,"MO","29","Missouri","049","Clinton County"
"29051",6,"MO","29","Missouri","051","Cole County"
"29053",2,"MO","29","Missouri","053","Cooper County"
"29055",3,"MO","29","Missouri","055","Crawford County"
"29057",2,"MO","29","Missouri","057","Dade County"
"29059",3,"MO","29","Missouri","059","Dallas County"
"29061",3,"MO","29","Missouri","061","Daviess County"
"29063",3,"MO","29","Missouri","063","DeKalb County"
"29065",4,"MO","29","Missouri","065","Dent County"
"29067",3,"MO","29","Missouri","067","Douglas County"
"29069",0,"MO","29","Missouri","069","Dunklin County"
"29071",3,"MO","29","Missouri","071","Franklin County"
"29073",3,"MO","29","Missouri","073","Gasconade County"
"29075",1,"MO","29","Missouri","075","Gentry County"
"29077",7,"MO","29","Missouri","077","Greene County"
"29079",1,"MO","29","Missouri","079","Grundy County"
"29081",2,"MO","29","Missouri","081","Harrison County"
"29083",1,"MO","29","Missouri","083","Henry County"
"29085",2,"MO","29","Missouri","085","Hickory County"
"29087",2,"MO","29","Missouri","087","Holt County"
"29089",3,"MO","29","Missouri","089","Howard County"
"29091",5,"MO","29","Missouri","091","Howell County"
"29093",3,"MO","29","Missouri","093","Iron County"
"29095",7,"MO","29","Missouri","095","Jackson County"
"29097",4,"MO","29","Missouri","097","Jasper County"
"29099",4,"MO","29","Missouri","099","Jefferson County"
"29101",3,"MO","29","Missouri","101","Johnson County"
"29103",2,"MO","29","Missouri","103","Knox County"
"29105",2,"MO","29","Missouri","105","Laclede County"
"29107",3,"MO","29","Missouri","107","Lafayette County"
"29109",2,"MO","29","Missouri","109","Lawrence County"
"29111",2,"MO","29","Missouri","111","Lewis County"
"29113",3,"MO","29","Missouri","113","Lincoln County"
"29115",3,"MO","29","Missouri","115","Linn County"
"29117",2,"MO","29","Missouri","117","Livingston County"
"29119",2,"MO","29","Missouri","119","McDonald County"
"29121",1,"MO","29","Missouri","121","Macon County"
"29123",3,"MO","29","Missouri","123","Madison County"
"29125",3,"MO","29","Missouri","125","Maries County"
"29127",4,"MO","29","Missouri","127","Marion County"
"29129",1,"MO","29","Missouri","129","Mercer County"
"29131",2,"MO","29","Missouri","131","Miller County"
"29133",1,"MO","29","Missouri","133","Mississippi County"
"29135",2,"MO","29","Missouri","135","Moniteau County"
"29137",1,"MO","29","Missouri","137","Monroe County"
"29139",3,"MO","29","Missouri","139","Montgomery County"
"29141",1,"MO","29","Missouri","141","Morgan County"
"29143",0,"MO","29","Missouri","143","New Madrid County"
"29145",2,"MO","29","Missouri","145","Newton County"
"29147",2,"MO","29","Missouri","147","Nodaway County"
"29149",2,"MO","29","Missouri","149","Oregon County"
"29151",3,"MO","29","Missouri","151","Osage County"
"29153",2,"MO","29","Missouri","153","Ozark County"
"29155",0,"MO","29","Missouri","155","Pemiscot County"
"29157",2,"MO","29","Missouri","157","Perry County"
"29159",3,"MO","29","Missouri","159","Pettis County"
"29161",4,"MO","29","Missouri","161","Phelps County"
"29163",4,"MO","29","Missouri","163","Pike County"
"29165",3,"MO","29","Missouri","165","Platte County"
"29167",4,"MO","29","Missouri","167","Polk County"
"29169",3,"MO","29","Missouri","169","Pulaski County"
"29171",2,"MO","29","Missouri","171","Putnam County"
"29173",3,"MO","29","Missouri","173","Ralls County"
"29175",4,"MO","29","Missouri","175","Randolph County"
"29177",3,"MO","29","Missouri","177","Ray County"
"29179",4,"MO","29","Missouri","179","Reynolds County"
"29181",2,"MO","29","Missouri","181","Ripley County"
"29183",5,"MO","29","Missouri","183","St. Charles County"
"29185",2,"MO","29","Missouri","185","St. Clair County"
"29186",3,"MO","29","Missouri","186","Ste. Genevieve County"
"29187",3,"MO","29","Missouri","187","St. Francois County"
"29189",8,"MO","29","Missouri","189","St. Louis County"
"29195",4,"MO","29","Missouri","195","Saline County"
"29197",2,"MO","29","Missouri","197","Schuyler County"
"29199",2,"MO","29","Missouri","199","Scotland County"
"29201",3,"MO","29","Missouri","201","Scott County"
"29203",4,"MO","29","Missouri","203","Shannon County"
"29205",1,"MO","29","Missouri","205","Shelby County"
"29207",4,"MO","29","Missouri","207","Stoddard County"
